"CompanyCode", "SchemeCode", "AmfiCd", "NAV", "NAVDate", "RecommendationFlag", "Rating","SchemeName", "SchemeOption", "NFOFlag", "AMCName", "SubCategory", "Category", "ISIN", "DR_ISIN", "Type", "Direct_flag"
"10","HSDGR","151183","13.2924","27-Jul-2026","-","0","HDFC Nifty G-Sec Sep 2032 V1 Index Fund Direct Growth","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Index Fund,Others,"INF179KC1EL4","*","Mutual Fund","Y"
"8","SLG1","151185","13.0813","27-Jul-2026","-","0","UTI Crisil SDL Maturity April 2033 Index Fund-Direct Plan - Growth","Growth","N","UTI MUTUAL FUND",Index Fund,Others,"INF789F1AWX3","*","Mutual Fund","Y"
"8","SLGP","151184","12.9625","27-Jul-2026","-","0","UTI Crisil SDL Maturity April 2033 Index Fund-Regular Plan - Growth","Growth","N","UTI MUTUAL FUND",Index Fund,Others,"INF789F1AWW5","*","Mutual Fund","N"
"21","D670D","151215","12.8167","27-Jul-2026","-","0","SBI Long Duration Fund - Direct Plan - IDCW","Dividend","N","SBI FUNDS MANAGEMENT PVT LTD",Long Duration Fund,Debt,"INF200KA17T2","INF200KA18T0","Mutual Fund","Y"
"21","D670G","151214","12.8163","27-Jul-2026","-","0","SBI Long Duration Fund - Direct Growth","Growth","N","SBI FUNDS MANAGEMENT PVT LTD",Long Duration Fund,Debt,"INF200KA16T4","*","Mutual Fund","Y"
"15","MLGZ","151232","16.1891","27-Jul-2026","-","0","Tata Multicap Fund - Direct Plan - Growth","Growth","N","TATA MUTUAL FUND",Multi Cap Fund,Equity,"INF277KA1679","*","Mutual Fund","Y"
"32","FCD1","151412","16.831","27-Jul-2026","-","0","Mirae Asset Flexi Cap Fund Direct Plan - Growth","Growth","N","MIRAE ASSET GLOBAL INVESTMENT MGMT INDIA P LTD",Flexi Cap,Equity,"INF769K01JJ2","*","Mutual Fund","Y"
"10","HGPRG","151571","12.6669","27-Jul-2026","-","0","HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund-Regular Plan-Growth","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Index Fund,Others,"INF179KC1GB0","*","Mutual Fund","N"
"36","2TD1","151593","1271.7693","27-Jul-2026","-","0","Invesco India Nifty G-Sec Jul 2027 Index Fund Direct Plan Growth","Growth","N","INVESCO MUTUAL FUND",Index Fund,Others,"INF205KA1775","*","Mutual Fund","Y"
"36","2TD2","151592","1271.7686","27-Jul-2026","-","0","Invesco India Nifty G-Sec Jul 2027 Index Fund Direct Plan IDCW","Dividend","N","INVESCO MUTUAL FUND",Index Fund,Others,"INF205KA1783","*","Mutual Fund","Y"
"61","MIGPG","150516","18.9171","27-Jul-2026","-","0","Navi Nifty India Manufacturing Index Fund - Regular Plan Growth","Growth","N","NAVI MUTUAL FUND",Index Fund,Others,"INF959L01GE4","*","Mutual Fund","N"
"61","NMGPG","149893","20.93","27-Jul-2026","-","0","Navi Nifty Midcap 150 Index Fund - Regular Plan Growth","Growth","N","NAVI MUTUAL FUND",Index Fund,Others,"INF959L01FY4","*","Mutual Fund","N"
"61","MCGPG","135678","36.3533","27-Jul-2026","-","1","Navi Large and Midcap Fund - Regular Plan Growth","Growth","N","NAVI MUTUAL FUND",Large And Mid Cap Fund,Equity,"INF959L01CK0","*","Mutual Fund","N"
"61","LQSWR","112646","10.0149","27-Jul-2026","-","0","Navi Liquid Fund - Regular Plan Weekly IDCW","Dividend","N","NAVI MUTUAL FUND",Liquid,Liquid,"INF959L01GP0","INF959L01GQ8","Mutual Fund","N"
"10","HCRGR","151803","13.762","27-Jul-2026","-","0","HDFC Consumption Fund Regular Plan Growth","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Sectoral or Thematic Fund,Equity,"INF179KC1GR6","*","Mutual Fund","N"
"37","NTD1","151786","10.3604","27-Jul-2026","-","0","Axis Nifty IT Index Fund Direct Plan IDCW Payout","Dividend","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Index Fund,Others,"INF846K018R1","INF846K019R9","Mutual Fund","Y"
"13","298","151879","14.91","27-Jul-2026","-","0","Kotak Quant Fund - Regular Plan-IDCW","Dividend","N","KOTAK MAHINDRA MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF174KA1OJ4","INF174KA1OK2","Mutual Fund","N"
"55","DBRM","141060","10.4846","27-Jul-2026","-","0","Quantum Dynamic Term  Fund - Regular Plan Monthly IDCW","Dividend","N","QUANTUM ASSET MANAGEMENT COMPANY PVT LTD",Dynamic Bond Fund,Debt,"INF082J01226","INF082J01234","Mutual Fund","N"
"55","LFRM","141067","10.0143","27-Jul-2026","-","0","Quantum Liquid Fund - Regular Plan Monthly IDCW","Dividend","N","QUANTUM ASSET MANAGEMENT COMPANY PVT LTD",Liquid,Liquid,"INF082J01325","INF082J01333","Mutual Fund","N"
"55","EFGP","103490","125.6","27-Jul-2026","-","0","Quantum Value Fund - Direct Plan Growth","Growth","N","QUANTUM ASSET MANAGEMENT COMPANY PVT LTD",Value Fund,Equity,"INF082J01036","*","Mutual Fund","Y"
"55","FEDP","112038","84.709","24-Jul-2026","-","0","Quantum Diversified Equity All Cap Active Fof - Direct Plan IDCW","Dividend","N","QUANTUM ASSET MANAGEMENT COMPANY PVT LTD",Fund Of Funds Domestic Or Overseas Fund,Others,"INF082J01101","INF082J01119","Mutual Fund","Y"
"50","MUDP","153099","11.6111","27-Jul-2026","-","0","Groww Multicap Fund - Regular Plan- IDCW","Dividend","N","GROWW ASSET MANAGEMENT LTD.",Multi Cap Fund,Equity,"INF666M01JH0","INF666M01JI8","Mutual Fund","N"
"32","BFD2","148624","23.26","27-Jul-2026","-","0","Mirae Asset Banking and Financial Services Fund - Direct Plan - IDCW","Dividend","N","MIRAE ASSET GLOBAL INVESTMENT MGMT INDIA P LTD",Sectoral or Thematic Fund,Equity,"INF769K01GW1","INF769K01GY7","Mutual Fund","Y"
"21","631G","148943","19.6531","27-Jul-2026","-","0","SBI Nifty Next 50 Index Fund - Regular Plan - Growth","Growth","N","SBI FUNDS MANAGEMENT PVT LTD",Index Fund,Others,"INF200KA1V76","*","Mutual Fund","N"
"15","YFDZ","148952","21.2826","27-Jul-2026","-","0","Tata Dividend Yield Fund - Direct Plan IDCW","Dividend","N","TATA MUTUAL FUND",Dividend Yield Fund,Equity,"INF277K017Z4","INF277K016Z6","Mutual Fund","Y"
"11","357","149305","17.412","27-Jul-2026","-","0","Bandhan Multi Cap Fund Regular Plan - Growth","Growth","N","BANDHAN MUTUAL FUND",Multi Cap Fund,Equity,"INF194KB1CI6","*","Mutual Fund","N"
"54","BADP","149323","15.0573","27-Jul-2026","-","0","ITI Banking and Financial Services Fund - Regular Plan - IDCW","Dividend","N","ITI Asset Management Limited",Sectoral or Thematic Fund,Equity,"INF00XX01BS0","INF00XX01BT8","Mutual Fund","N"
"14","SODP","149761","33.3835","27-Jul-2026","-","0","Nippon India Silver ETF FOF - IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Fund Of Funds Domestic Or Overseas Fund,Others,"INF204KC1352","INF204KC1360","Mutual Fund","N"
"59","LDDD","145969","1001.9025","27-Jul-2026","-","0","WhiteOak Capital Liquid Fund Direct - Daily IDCW","Dividend","N","White Oak Capital Asset Management Limited",Liquid,Liquid,"*","INF03VN01019","Mutual Fund","Y"
"13","277","150724","13.1155","27-Jul-2026","-","0","Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund -Regular Plan - Payout","Dividend","N","KOTAK MAHINDRA MUTUAL FUND",Index Fund,Others,"INF174KA1JR7","INF174KA1JS5","Mutual Fund","N"
"45","ITDDP","151166","13.6383","27-Jul-2026","-","0","360 One Elss Tax Saver Nifty 50 Index Fund - Direct Plan - IDCW Payout","Dividend","N","360 ONE ASSET MANAGEMENT LTD",Index Fund,Others,"INF579M01AO0","*","Mutual Fund","Y"
"37","LFDG","151179","1273.9066","27-Jul-2026","-","0","Axis Long Duration Fund - Growth - Direct Plan","Growth","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Long Duration Fund,Debt,"INF846K014L3","*","Mutual Fund","Y"
"13","293","151647","21.719","27-Jul-2026","-","0","Kotak Nifty Smallcap 50 Index Fund - Regular Plan Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Index Fund,Others,"INF174KA1MY7","*","Mutual Fund","N"
"1","9745","152365","10.1055","27-Jul-2026","-","0","ICICI Prudential Nifty50 Value 20 Index Fund-Direct Plan-Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Index Fund,Others,"INF109KC16T3","*","Mutual Fund","Y"
"62","MADG","152639","12.5727","27-Jul-2026","-","0","Bajaj Finserv Multi Asset Allocation Fund - Direct Plan - Growth","Growth","N","Bajaj Finserv Asset Management  Limited",Multi Asset Allocation Fund,Hybrid,"INF0QA701821","*","Mutual Fund","Y"
"62","MARG","152642","12.1728","27-Jul-2026","-","0","Bajaj Finserv Multi Asset Allocation Fund - Regular Plan - Growth","Growth","N","Bajaj Finserv Asset Management  Limited",Multi Asset Allocation Fund,Hybrid,"INF0QA701797","*","Mutual Fund","N"
"62","MARD","152640","12.1728","27-Jul-2026","-","0","Bajaj Finserv Multi Asset Allocation Fund - Regular Plan - IDCW Payout","Dividend","N","Bajaj Finserv Asset Management  Limited",Multi Asset Allocation Fund,Hybrid,"INF0QA701805","INF0QA701813","Mutual Fund","N"
"62","MADD","152641","12.5727","27-Jul-2026","-","0","Bajaj Finserv Multi Asset Allocation Fund - Direct Plan - IDCW Payout","Dividend","N","Bajaj Finserv Asset Management  Limited",Multi Asset Allocation Fund,Hybrid,"INF0QA701839","INF0QA701847","Mutual Fund","Y"
"23","MFDD","152698","11.1786","27-Jul-2026","-","0","Baroda BNP Paribas Manufacturing Fund - Direct Plan - IDCW","Dividend","N","BARODA BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED",Sectoral or Thematic Fund,Equity,"INF251K01TQ5","INF251K01TR3","Mutual Fund","Y"
"23","MFRD","152699","10.862","27-Jul-2026","-","0","Baroda BNP Paribas Manufacturing Fund - Regular Plan - IDCW","Dividend","N","BARODA BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED",Sectoral or Thematic Fund,Equity,"INF251K01TN2","INF251K01TO0","Mutual Fund","N"
"59","114G","152963","10.124","27-Jul-2026","-","0","WhiteOak Capital - ESG Best-In-Class Strategy Fund - Regular Plan - Growth","Growth","N","White Oak Capital Asset Management Limited",Sectoral or Thematic Fund,Equity,"INF03VN01969","*","Mutual Fund","N"
"50","MUGP","153100","11.6032","27-Jul-2026","-","0","Groww Multicap Fund - Regular Plan - Growth","Growth","N","GROWW ASSET MANAGEMENT LTD.",Multi Cap Fund,Equity,"INF666M01JG2","*","Mutual Fund","N"
"13","1245","153145","11.028","27-Jul-2026","-","0","Kotak Nifty 100 Equal Weight Index Fund-Regular Plan-Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Index Fund,Others,"INF174KA1UB8","*","Mutual Fund","N"
"62","HCRG","153155","11.308","27-Jul-2026","-","0","Bajaj Finserv Healthcare Fund Regular Plan - Growth","Growth","N","Bajaj Finserv Asset Management  Limited",Sectoral or Thematic Fund,Equity,"INF0QA701987","*","Mutual Fund","N"
"62","TFDG","153201","11.679","27-Jul-2026","-","0","Bajaj Finserv Elss Tax Saver Fund Direct Plan - Growth","Growth","N","Bajaj Finserv Asset Management  Limited",Tax Planning,Equity,"INF0QA701AK0","*","Mutual Fund","Y"
"50","2FGP","153342","11.5362","27-Jul-2026","-","0","Groww Nifty 200 ETF FOF - Regular Plan - Growth","Growth","N","GROWW ASSET MANAGEMENT LTD.",Fund Of Funds Domestic Or Overseas Fund,Others,"INF666M01JT5","*","Mutual Fund","N"
"11","D409","153350","12.8029","27-Jul-2026","-","0","Bandhan Nifty Next 50 Index Fund Direct Plan - Growth","Growth","N","BANDHAN MUTUAL FUND",Index Fund,Others,"INF194KB1JK7","*","Mutual Fund","Y"
"32","BIRG","153387","11.258","27-Jul-2026","-","0","Mirae Asset BSE Select IPO ETF Fund of Fund - Regular Plan - Growth","Growth","N","MIRAE ASSET GLOBAL INVESTMENT MGMT INDIA P LTD",Fund Of Funds Domestic Or Overseas Fund,Others,"INF769K01OH6","*","Mutual Fund","N"
"32","BID2","153386","11.319","27-Jul-2026","-","0","Mirae Asset BSE Select IPO ETF Fund of Fund - Direct Plan - IDCW","Dividend","N","MIRAE ASSET GLOBAL INVESTMENT MGMT INDIA P LTD",Fund Of Funds Domestic Or Overseas Fund,Others,"INF769K01OM6","INF769K01OL8","Mutual Fund","Y"
"32","BIRD","153388","11.24","27-Jul-2026","-","0","Mirae Asset BSE Select IPO ETF Fund of Fund - Regular Plan - IDCW","Dividend","N","MIRAE ASSET GLOBAL INVESTMENT MGMT INDIA P LTD",Fund Of Funds Domestic Or Overseas Fund,Others,"INF769K01OJ2","INF769K01OI4","Mutual Fund","N"
"11","410","153391","10.9415","27-Jul-2026","-","0","Bandhan Crisil-IBX 10:90 Gilt Plus SDL Index - Dec 2029 Fund - Regular Plan - Growth","Growth","N","BANDHAN MUTUAL FUND",Index Fund,Others,"INF194KB1JO9","*","Mutual Fund","N"
"11","D411","153390","10.4144","27-Jul-2026","-","0","Bandhan Crisil-IBX 10:90 Gilt Plus SDL Index - Dec 2029 Fund - Direct Plan - IDCW Payout","Dividend","N","BANDHAN MUTUAL FUND",Index Fund,Others,"INF194KB1JM3","INF194KB1JN1","Mutual Fund","Y"
"11","D410","153389","10.9823","27-Jul-2026","-","0","Bandhan Crisil-IBX 10:90 Gilt Plus SDL Index - Dec 2029 Fund - Direct Plan - Growth","Growth","N","BANDHAN MUTUAL FUND",Index Fund,Others,"INF194KB1JL5","*","Mutual Fund","Y"
"11","411","153392","10.2826","27-Jul-2026","-","0","Bandhan Crisil-IBX 10:90 Gilt Plus SDL Index - Dec 2029 Fund - Regular Plan - IDCW Payout","Dividend","N","BANDHAN MUTUAL FUND",Index Fund,Others,"INF194KB1JP6","INF194KB1JQ4","Mutual Fund","N"
"3","990","153368","11.0656","27-Jul-2026","-","0","Franklin India Low Duration Fund - Direct Plan - Growth","Growth","N","FRANKLIN TEMPLETON  MUTUAL FUND",Low Duration Fund,Debt,"INF090I01YE7","*","Mutual Fund","Y"
"14","QIAG","153470","11.0008","27-Jul-2026","-","0","Nippon India Nifty 500 Quality 50 Index Fund - Direct Plan - Growth","Growth","N","NIPPON INDIA MUTUAL FUND",Index Fund,Others,"INF204KC1EW0","*","Mutual Fund","Y"
"62","NNRD","153481","11.462","27-Jul-2026","-","0","Bajaj Finserv Nifty Next 50 Index Fund - Regular Plan - IDCW Payout","Dividend","N","Bajaj Finserv Asset Management  Limited",Index Fund,Others,"INF0QA701BE1","INF0QA701BF8","Mutual Fund","N"
"62","NNDD","153478","11.5548","27-Jul-2026","-","0","Bajaj Finserv Nifty Next 50 Index Fund - Direct Plan - IDCW Payout","Dividend","N","Bajaj Finserv Asset Management  Limited",Index Fund,Others,"INF0QA701BH4","INF0QA701BI2","Mutual Fund","Y"
"40","IFGD","153484","12.7564","27-Jul-2026","-","0","Motilal Oswal Infrastructure Fund - Direct Plan - Growth","Growth","N","MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED",Sectoral or Thematic Fund,Equity,"INF247L01EW1","*","Mutual Fund","Y"
"40","IFPD","153483","12.3139","27-Jul-2026","-","0","Motilal Oswal Infrastructure Fund - Direct Plan - IDCW","Dividend","N","MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED",Sectoral or Thematic Fund,Equity,"INF247L01EX9","INF247L01EY7","Mutual Fund","Y"
"40","IFGP","153482","12.6355","27-Jul-2026","-","0","Motilal Oswal Infrastructure Fund - Regular Plan - Growth","Growth","N","MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED",Sectoral or Thematic Fund,Equity,"INF247L01EZ4","*","Mutual Fund","N"
"55","DBGP","134494","22.8562","27-Jul-2026","-","0","Quantum Dynamic Term  Fund - Direct Plan Growth","Growth","N","QUANTUM ASSET MANAGEMENT COMPANY PVT LTD",Dynamic Bond Fund,Debt,"INF082J01176","*","Mutual Fund","Y"
"55","DBMD","134493","10.4295","27-Jul-2026","-","0","Quantum Dynamic Term  Fund - Direct Plan Monthly IDCW","Dividend","N","QUANTUM ASSET MANAGEMENT COMPANY PVT LTD",Dynamic Bond Fund,Debt,"INF082J01184","INF082J01192","Mutual Fund","Y"
"18","FED","148410","18.4632","27-Jul-2026","H","0","HSBC Focused Fund Regular Plan IDCW","Dividend","N","HSBC ASSET MANAGEMENT INDIA PVT Ltd",Focused Fund,Equity,"INF336L01PF3","INF336L01PG1","Mutual Fund","N"
"7","BCDP","148505","14.9903","27-Jul-2026","-","0","Sundaram Large Cap Fund - Regular Plan IDCW","Dividend","N","SUNDARAM MUTUAL FUND",Large Cap Fund,Equity,"INF903JA1JA4","INF903JA1JB2","Mutual Fund","N"
"11","D343","148714","10.1331","27-Jul-2026","-","0","Bandhan Floater Fund Direct Plan-Daily IDCW Reinvestment","Dividend","N","BANDHAN MUTUAL FUND",Floater Fund,Debt,"*","INF194KB1BB3","Mutual Fund","Y"
"54","MDGP","148732","22.8876","27-Jul-2026","-","0","ITI Mid Cap Fund- Regular Plan- Growth","Growth","N","ITI Asset Management Limited",Mid Cap Fund,Equity,"INF00XX01895","*","Mutual Fund","N"
"38","MODG","142388","33.6298","27-Jul-2026","-","0","Edelweiss Recently Listed IPO Fund - Direct Plan - Growth","Growth","N","EDELWEISS ASSET MANAGEMENT LIMITED",Sectoral or Thematic Fund,Equity,"INF754K01ML4","*","Mutual Fund","Y"
"37","VFDP","149165","16.43","27-Jul-2026","-","0","Axis Value Fund Regular IDCW Payout","Dividend","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Value Fund,Equity,"INF846K014C2","INF846K015C9","Mutual Fund","N"
"15","CBFQZ","149362","13.4025","27-Jul-2026","-","0","Tata Corporate Bond Fund-Direct Plan-IDCW","Dividend","N","TATA MUTUAL FUND",Corporate Bond Fund,Debt,"INF277KA1257","INF277KA1281","Mutual Fund","Y"
"8","SIGP","149802","13.8274","27-Jul-2026","-","0","UTI BSE Sensex Index Fund - Regular Growth Plan","Growth","N","UTI MUTUAL FUND",Index Fund,Others,"INF789F1AVC9","*","Mutual Fund","N"
"8","SIG1","149803","13.8881","27-Jul-2026","-","0","UTI BSE Sensex Index Fund - Direct Growth Plan","Growth","N","UTI MUTUAL FUND",Index Fund,Others,"INF789F1AVD7","*","Mutual Fund","Y"
"13","267D","149855","13.1757","27-Jul-2026","-","0","Kotak Nifty SDL Apr2027 Top 12 Equal Weight Index Fund-Direct Plan - Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Index Fund,Others,"INF174KA1IL2","*","Mutual Fund","Y"
"37","CRGP","149872","13.0888","27-Jul-2026","-","0","Axis Crisil SDL 2027 Debt Index Fund Regular Growth","Growth","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Corporate Bond Fund,Debt,"INF846K010H9","*","Mutual Fund","N"
"37","CRD1","149874","13.1692","27-Jul-2026","-","0","Axis Crisil SDL 2027 Debt Index Fund Direct IDCW Payout","Dividend","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Corporate Bond Fund,Debt,"INF846K018G4","INF846K019G2","Mutual Fund","Y"
"6","104B","131896","39.5931","24-Jul-2026","-","0","Aditya Birla Sun Life Debt Plus Arbitrage FOF - Regular Plan - Growth Option","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Fund Of Funds Domestic Or Overseas Fund,Others,"INF084M01AH5","*","Mutual Fund","N"
"10","100RG","149869","14.6523","27-Jul-2026","-","0","HDFC Nifty 100 Index Fund Regular Growth","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Index Fund,Others,"INF179KC1BZ0","*","Mutual Fund","N"
"6","104Y","131898","41.9666","24-Jul-2026","-","0","Aditya Birla Sun Life Debt Plus Arbitrage FOF - Direct Plan - Growth Option","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Fund Of Funds Domestic Or Overseas Fund,Others,"INF084M01DP2","*","Mutual Fund","Y"
"7","FCDP","150569","11.7931","27-Jul-2026","-","0","Sundaram Flexi Cap Fund Regular IDCW","Dividend","N","SUNDARAM MUTUAL FUND",Flexi Cap,Equity,"INF903JA1LC6","INF903JA1LD4","Mutual Fund","N"
"1","3489","150538","21.89","27-Jul-2026","-","0","ICICI Prudential PSU Equity Fund - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF109KC19H2","*","Mutual Fund","N"
"38","GFRG","150579","31.937","24-Jul-2026","-","0","Edelweiss Gold and Silver ETF Fund of Fund -Regular Plan-Growth","Growth","N","EDELWEISS ASSET MANAGEMENT LIMITED",Fund Of Funds Domestic Or Overseas Fund,Others,"INF754K01OT3","*","Mutual Fund","N"
"38","GFDP","150580","31.937","24-Jul-2026","-","0","Edelweiss Gold and Silver ETF Fund of Fund -Regular Plan-IDCW","Dividend","N","EDELWEISS ASSET MANAGEMENT LIMITED",Fund Of Funds Domestic Or Overseas Fund,Others,"INF754K01OU1","INF754K01OV9","Mutual Fund","N"
"21","D661G","150673","19.9886","27-Jul-2026","-","0","SBI Nifty Midcap 150 Index Fund - Direct Plan Growth","Growth","N","SBI FUNDS MANAGEMENT PVT LTD",Index Fund,Others,"INF200KA10P5","*","Mutual Fund","Y"
"21","665G","150712","13.1144","27-Jul-2026","-","0","SBI Crisil IBX SDL Index - September 2027 Fund - Regular Plan - Growth","Growth","N","SBI FUNDS MANAGEMENT PVT LTD",Index Fund,Others,"INF200KA11R9","*","Mutual Fund","N"
"1","9709","150729","13.3657","27-Jul-2026","-","0","ICICI Prudential Nifty SDL Dec 2028 Index Fund - Direct Plan - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Index Fund,Others,"INF109KC14L5","*","Mutual Fund","Y"
"38","MDD2","150903","18.3536","27-Jul-2026","-","0","Edelweiss Nifty Midcap150 Momentum 50 Index Fund- Direct Plan IDCW","Dividend","N","EDELWEISS ASSET MANAGEMENT LIMITED",Index Fund,Others,"INF754K01QE0","INF754K01QF7","Mutual Fund","Y"
"18","FSIGD","151117","32.4157","27-Jul-2026","-","0","HSBC Low Duration Fund Fund Direct Plan - Growth","Growth","N","HSBC ASSET MANAGEMENT INDIA PVT Ltd",Low Duration Fund,Debt,"INF917K01GM7","*","Mutual Fund","Y"
"18","LRCDD","151148","11.6123","27-Jul-2026","-","0","HSBC Medium Duration Fund Direct IDCW","Dividend","N","HSBC ASSET MANAGEMENT INDIA PVT Ltd",Medium Duration Fund,Debt,"INF917K01TM0","INF917K01TL2","Mutual Fund","Y"
"60","OFRG","149795","1291.5716","27-Jul-2026","-","0","Trust MF Overnight Fund - Regular Plan - Growth","Growth","N","Trust Mutual Fund",Overnight Fund,Liquid,"*","*","Mutual Fund","N"
"37","CTD1","151299","12.9096","27-Jul-2026","-","0","Axis Crisil Ibx 50:50 Gilt Plus SDL June 2028 Index Fund Direct IDCW Payout","Dividend","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Index Fund,Others,"INF846K011N5","INF846K012N3","Mutual Fund","Y"
"13","288","151417","12.8932","27-Jul-2026","-","0","Kotak Nifty SDL Jul 2033 Index Fund -Regular Plan-Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Index Fund,Others,"INF174KA1MG4","*","Mutual Fund","N"
"13","289D","151418","12.6158","27-Jul-2026","-","0","Kotak Nifty SDL Jul 2033 Index Fund -Direct Plan-IDCW","Dividend","N","KOTAK MAHINDRA MUTUAL FUND",Index Fund,Others,"INF174KA1MK6","INF174KA1ML4","Mutual Fund","Y"
"6","119X","151425","13.1092","27-Jul-2026","-","0","Aditya Birla Sun Life Crisil IBX Sdl Jun 2032 Index Fund -Direct Plan-IDCW","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Index Fund,Others,"INF209KB15S7","*","Mutual Fund","Y"
"6","121A","151582","12.5418","27-Jul-2026","-","0","Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund - Regular IDCW","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Index Fund,Others,"INF209KB10U4","*","Mutual Fund","N"
"23","VFRD","151754","12.3906","27-Jul-2026","-","0","Baroda BNP Paribas Value Fund - Regular Plan - IDCW","Dividend","N","BARODA BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED",Value Fund,Equity,"INF251K01SB9","INF251K01SC7","Mutual Fund","N"
"56","MFD1","151914","17.5914","27-Jul-2026","-","0","Quant Manufacturing Fund - Direct Plan IDCW","Dividend","N","Quant Money Managers Ltd",Sectoral or Thematic Fund,Equity,"INF966L01CK5","INF966L01CL3","Mutual Fund","Y"
"56","MFDG","151916","17.5963","27-Jul-2026","-","0","Quant Manufacturing Fund - Direct Plan - Growth","Growth","N","Quant Money Managers Ltd",Sectoral or Thematic Fund,Equity,"INF966L01CJ7","*","Mutual Fund","Y"
"56","MFGP","151913","16.8212","27-Jul-2026","-","0","Quant Manufacturing Fund - Regular Plan - Growth","Growth","N","Quant Money Managers Ltd",Sectoral or Thematic Fund,Equity,"INF966L01CN9","*","Mutual Fund","N"
"32","MPRG","151812","14.584","27-Jul-2026","-","0","Mirae Asset Multicap Fund Regular Plan - Growth","Growth","N","MIRAE ASSET GLOBAL INVESTMENT MGMT INDIA P LTD",Multi Cap Fund,Equity,"INF769K01KH4","*","Mutual Fund","N"
"16","897","152055","15.7828","24-Jul-2026","-","0","DSP Multi Asset Allocation Fund - Direct - IDCW","Dividend","N","DSP MUTUAL FUND",Multi Asset Allocation Fund,Hybrid,"INF740KA1TF6","INF740KA1TG4","Mutual Fund","Y"
"50","NIGP","152127","13.6851","27-Jul-2026","-","0","Groww Nifty Total Market Index Fund - Regular Plan - Growth","Growth","N","GROWW ASSET MANAGEMENT LTD.",Index Fund,Others,"INF666M01HJ0","*","Mutual Fund","N"
"37","IMGP","152205","15.37","27-Jul-2026","-","0","Axis India Manufacturing Fund-Regular Plan-Growth","Growth","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Sectoral or Thematic Fund,Equity,"INF846K013S0","*","Mutual Fund","N"
"57","DARD","152185","10.14","27-Jul-2026","-","0","Samco Dynamic Asset Allocation Fund-Regular Plan-IDCW","Dividend","N","Samco Asset Management Private Limited",Dynamic Asset Allocation or Balanced Advantage Fund,Hybrid,"INF0K1H01107","INF0K1H01115","Mutual Fund","N"
"21","D691G","152776","10.1795","27-Jul-2026","-","0","SBI Innovative Opportunities Fund - Direct Plan - Growth","Growth","N","SBI FUNDS MANAGEMENT PVT LTD",Sectoral or Thematic Fund,Equity,"INF200KB1324","*","Mutual Fund","Y"
"15","ALG","152834","8.724","27-Jul-2026","-","0","Tata Nifty 200 Alpha 30 Index Fund - Regular Plan - Growth","Growth","N","TATA MUTUAL FUND",Index Fund,Others,"INF277KA1CF3","*","Mutual Fund","N"
"1","3551","152934","11.0134","27-Jul-2026","-","0","ICICI Prudential Nifty200 Value 30 Index Fund - Regular Plan - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Index Fund,Others,"INF109KC10X8","*","Mutual Fund","N"
"14","IDGP","152994","11.3338","27-Jul-2026","-","0","Nippon India Crisil - IBX AAA Financial Services - Dec 2026 Index Fund Regular Plan Growth","Growth","N","NIPPON INDIA MUTUAL FUND",Index Fund,Others,"INF204KC1DJ9","*","Mutual Fund","N"
