symbol,basis,template,section,period,metric,value
TECHM,consolidated,generic,pnl,2018-03-31,Profit before tax,4879.0
TECHM,consolidated,generic,pnl,2019-03-31,Profit before tax,5543.0
TECHM,consolidated,generic,pnl,2020-03-31,Profit before tax,5058.0
TECHM,consolidated,generic,pnl,2021-03-31,Profit before tax,5953.0
TECHM,consolidated,generic,pnl,2022-03-31,Profit before tax,7452.0
TECHM,consolidated,generic,pnl,2023-03-31,Profit before tax,6446.0
TECHM,consolidated,generic,pnl,2024-03-31,Profit before tax,3224.0
TECHM,consolidated,generic,pnl,2025-03-31,Profit before tax,5653.0
TECHM,consolidated,generic,pnl,2026-03-31,Profit before tax,6573.0
TECHM,consolidated,generic,pnl,2015-03-31,Tax %,27.0
TECHM,consolidated,generic,pnl,2016-03-31,Tax %,22.0
TECHM,consolidated,generic,pnl,2017-03-31,Tax %,26.0
TECHM,consolidated,generic,pnl,2018-03-31,Tax %,22.0
TECHM,consolidated,generic,pnl,2019-03-31,Tax %,23.0
TECHM,consolidated,generic,pnl,2020-03-31,Tax %,23.0
TECHM,consolidated,generic,pnl,2021-03-31,Tax %,27.0
TECHM,consolidated,generic,pnl,2022-03-31,Tax %,24.0
TECHM,consolidated,generic,pnl,2023-03-31,Tax %,25.0
TECHM,consolidated,generic,pnl,2024-03-31,Tax %,26.0
TECHM,consolidated,generic,pnl,2025-03-31,Tax %,25.0
TECHM,consolidated,generic,pnl,2026-03-31,Tax %,27.0
TECHM,consolidated,generic,pnl,2015-03-31,Net Profit,2659.0
TECHM,consolidated,generic,pnl,2016-03-31,Net Profit,3027.0
TECHM,consolidated,generic,pnl,2017-03-31,Net Profit,2851.0
TECHM,consolidated,generic,pnl,2018-03-31,Net Profit,3786.0
TECHM,consolidated,generic,pnl,2019-03-31,Net Profit,4289.0
TECHM,consolidated,generic,pnl,2020-03-31,Net Profit,3897.0
TECHM,consolidated,generic,pnl,2021-03-31,Net Profit,4353.0
TECHM,consolidated,generic,pnl,2022-03-31,Net Profit,5630.0
TECHM,consolidated,generic,pnl,2023-03-31,Net Profit,4857.0
TECHM,consolidated,generic,pnl,2024-03-31,Net Profit,2397.0
TECHM,consolidated,generic,pnl,2025-03-31,Net Profit,4253.0
TECHM,consolidated,generic,pnl,2026-03-31,Net Profit,4806.0
TECHM,consolidated,generic,pnl,2015-03-31,EPS in Rs,27.35
TECHM,consolidated,generic,pnl,2016-03-31,EPS in Rs,30.92
TECHM,consolidated,generic,pnl,2017-03-31,EPS in Rs,28.88
TECHM,consolidated,generic,pnl,2018-03-31,EPS in Rs,38.78
TECHM,consolidated,generic,pnl,2019-03-31,EPS in Rs,43.7
TECHM,consolidated,generic,pnl,2020-03-31,EPS in Rs,41.76
TECHM,consolidated,generic,pnl,2021-03-31,EPS in Rs,45.73
TECHM,consolidated,generic,pnl,2022-03-31,EPS in Rs,57.27
TECHM,consolidated,generic,pnl,2023-03-31,EPS in Rs,49.6
TECHM,consolidated,generic,pnl,2024-03-31,EPS in Rs,24.14
TECHM,consolidated,generic,pnl,2025-03-31,EPS in Rs,43.43
TECHM,consolidated,generic,pnl,2026-03-31,EPS in Rs,49.1
TECHM,consolidated,generic,pnl,2015-03-31,Dividend Payout %,22.0
TECHM,consolidated,generic,pnl,2016-03-31,Dividend Payout %,35.0
TECHM,consolidated,generic,pnl,2017-03-31,Dividend Payout %,28.0
TECHM,consolidated,generic,pnl,2018-03-31,Dividend Payout %,33.0
TECHM,consolidated,generic,pnl,2019-03-31,Dividend Payout %,29.0
TECHM,consolidated,generic,pnl,2020-03-31,Dividend Payout %,32.0
TECHM,consolidated,generic,pnl,2021-03-31,Dividend Payout %,89.0
TECHM,consolidated,generic,pnl,2022-03-31,Dividend Payout %,47.0
TECHM,consolidated,generic,pnl,2023-03-31,Dividend Payout %,91.0
TECHM,consolidated,generic,pnl,2024-03-31,Dividend Payout %,150.0
TECHM,consolidated,generic,pnl,2025-03-31,Dividend Payout %,94.0
TECHM,consolidated,generic,pnl,2026-03-31,Dividend Payout %,94.0
TECHM,consolidated,generic,balance_sheet,2015-03-31,Equity Capital,480.0
TECHM,consolidated,generic,balance_sheet,2016-03-31,Equity Capital,436.0
TECHM,consolidated,generic,balance_sheet,2017-03-31,Equity Capital,439.0
TECHM,consolidated,generic,balance_sheet,2018-03-31,Equity Capital,442.0
TECHM,consolidated,generic,balance_sheet,2019-03-31,Equity Capital,444.0
TECHM,consolidated,generic,balance_sheet,2020-03-31,Equity Capital,436.0
TECHM,consolidated,generic,balance_sheet,2021-03-31,Equity Capital,437.0
TECHM,consolidated,generic,balance_sheet,2022-03-31,Equity Capital,439.0
TECHM,consolidated,generic,balance_sheet,2023-03-31,Equity Capital,440.0
TECHM,consolidated,generic,balance_sheet,2024-03-31,Equity Capital,441.0
TECHM,consolidated,generic,balance_sheet,2025-03-31,Equity Capital,442.0
TECHM,consolidated,generic,balance_sheet,2026-03-31,Equity Capital,443.0
TECHM,consolidated,generic,balance_sheet,2015-03-31,Reserves,11768.0
TECHM,consolidated,generic,balance_sheet,2016-03-31,Reserves,14155.0
TECHM,consolidated,generic,balance_sheet,2017-03-31,Reserves,15998.0
TECHM,consolidated,generic,balance_sheet,2018-03-31,Reserves,18401.0
TECHM,consolidated,generic,balance_sheet,2019-03-31,Reserves,19841.0
TECHM,consolidated,generic,balance_sheet,2020-03-31,Reserves,21377.0
TECHM,consolidated,generic,balance_sheet,2021-03-31,Reserves,24428.0
TECHM,consolidated,generic,balance_sheet,2022-03-31,Reserves,26447.0
TECHM,consolidated,generic,balance_sheet,2023-03-31,Reserves,27484.0
TECHM,consolidated,generic,balance_sheet,2024-03-31,Reserves,26228.0
TECHM,consolidated,generic,balance_sheet,2025-03-31,Reserves,26919.0
TECHM,consolidated,generic,balance_sheet,2026-03-31,Reserves,29173.0
TECHM,consolidated,generic,balance_sheet,2015-03-31,Borrowings,700.0
TECHM,consolidated,generic,balance_sheet,2016-03-31,Borrowings,1091.0
TECHM,consolidated,generic,balance_sheet,2017-03-31,Borrowings,1366.0
TECHM,consolidated,generic,balance_sheet,2018-03-31,Borrowings,2397.0
TECHM,consolidated,generic,balance_sheet,2019-03-31,Borrowings,1996.0
TECHM,consolidated,generic,balance_sheet,2020-03-31,Borrowings,3670.0
TECHM,consolidated,generic,balance_sheet,2021-03-31,Borrowings,2901.0
TECHM,consolidated,generic,balance_sheet,2022-03-31,Borrowings,2618.0
TECHM,consolidated,generic,balance_sheet,2023-03-31,Borrowings,2740.0
TECHM,consolidated,generic,balance_sheet,2024-03-31,Borrowings,2537.0
TECHM,consolidated,generic,balance_sheet,2025-03-31,Borrowings,2025.0
TECHM,consolidated,generic,balance_sheet,2026-03-31,Borrowings,2186.0
TECHM,consolidated,generic,balance_sheet,2015-03-31,Other Liabilities,6899.0
TECHM,consolidated,generic,balance_sheet,2016-03-31,Other Liabilities,6843.0
TECHM,consolidated,generic,balance_sheet,2017-03-31,Other Liabilities,8254.0
TECHM,consolidated,generic,balance_sheet,2018-03-31,Other Liabilities,9192.0
TECHM,consolidated,generic,balance_sheet,2019-03-31,Other Liabilities,11166.0
TECHM,consolidated,generic,balance_sheet,2020-03-31,Other Liabilities,11834.0
TECHM,consolidated,generic,balance_sheet,2021-03-31,Other Liabilities,11836.0
TECHM,consolidated,generic,balance_sheet,2022-03-31,Other Liabilities,14911.0
TECHM,consolidated,generic,balance_sheet,2023-03-31,Other Liabilities,15162.0
TECHM,consolidated,generic,balance_sheet,2024-03-31,Other Liabilities,13943.0
TECHM,consolidated,generic,balance_sheet,2025-03-31,Other Liabilities,14880.0
TECHM,consolidated,generic,balance_sheet,2026-03-31,Other Liabilities,17366.0
TECHM,consolidated,generic,balance_sheet,2015-03-31,Total Liabilities,19848.0
TECHM,consolidated,generic,balance_sheet,2016-03-31,Total Liabilities,22525.0
TECHM,consolidated,generic,balance_sheet,2017-03-31,Total Liabilities,26057.0
TECHM,consolidated,generic,balance_sheet,2018-03-31,Total Liabilities,30431.0
TECHM,consolidated,generic,balance_sheet,2019-03-31,Total Liabilities,33446.0
TECHM,consolidated,generic,balance_sheet,2020-03-31,Total Liabilities,37318.0
TECHM,consolidated,generic,balance_sheet,2021-03-31,Total Liabilities,39602.0
TECHM,consolidated,generic,balance_sheet,2022-03-31,Total Liabilities,44416.0
TECHM,consolidated,generic,balance_sheet,2023-03-31,Total Liabilities,45827.0
TECHM,consolidated,generic,balance_sheet,2024-03-31,Total Liabilities,43149.0
TECHM,consolidated,generic,balance_sheet,2025-03-31,Total Liabilities,44267.0
TECHM,consolidated,generic,balance_sheet,2026-03-31,Total Liabilities,49168.0
TECHM,consolidated,generic,balance_sheet,2015-03-31,Fixed Assets,4033.0
TECHM,consolidated,generic,balance_sheet,2016-03-31,Fixed Assets,4309.0
TECHM,consolidated,generic,balance_sheet,2017-03-31,Fixed Assets,6460.0
TECHM,consolidated,generic,balance_sheet,2018-03-31,Fixed Assets,7622.0
TECHM,consolidated,generic,balance_sheet,2019-03-31,Fixed Assets,7061.0
TECHM,consolidated,generic,balance_sheet,2020-03-31,Fixed Assets,8872.0
TECHM,consolidated,generic,balance_sheet,2021-03-31,Fixed Assets,9018.0
TECHM,consolidated,generic,balance_sheet,2022-03-31,Fixed Assets,14784.0
TECHM,consolidated,generic,balance_sheet,2023-03-31,Fixed Assets,14932.0
TECHM,consolidated,generic,balance_sheet,2024-03-31,Fixed Assets,13903.0
TECHM,consolidated,generic,balance_sheet,2025-03-31,Fixed Assets,13982.0
TECHM,consolidated,generic,balance_sheet,2026-03-31,Fixed Assets,14864.0
TECHM,consolidated,generic,balance_sheet,2015-03-31,CWIP,568.0
TECHM,consolidated,generic,balance_sheet,2016-03-31,CWIP,629.0
TECHM,consolidated,generic,balance_sheet,2017-03-31,CWIP,373.0
TECHM,consolidated,generic,balance_sheet,2018-03-31,CWIP,240.0
TECHM,consolidated,generic,balance_sheet,2019-03-31,CWIP,276.0
TECHM,consolidated,generic,balance_sheet,2020-03-31,CWIP,50.0
TECHM,consolidated,generic,balance_sheet,2021-03-31,CWIP,118.0
TECHM,consolidated,generic,balance_sheet,2022-03-31,CWIP,165.0
TECHM,consolidated,generic,balance_sheet,2023-03-31,CWIP,120.0
TECHM,consolidated,generic,balance_sheet,2024-03-31,CWIP,133.0
TECHM,consolidated,generic,balance_sheet,2025-03-31,CWIP,21.0
TECHM,consolidated,generic,balance_sheet,2026-03-31,CWIP,27.0
TECHM,consolidated,generic,balance_sheet,2015-03-31,Investments,2103.0
TECHM,consolidated,generic,balance_sheet,2016-03-31,Investments,1297.0
TECHM,consolidated,generic,balance_sheet,2017-03-31,Investments,2396.0
TECHM,consolidated,generic,balance_sheet,2018-03-31,Investments,4841.0
TECHM,consolidated,generic,balance_sheet,2019-03-31,Investments,7342.0
TECHM,consolidated,generic,balance_sheet,2020-03-31,Investments,5848.0
TECHM,consolidated,generic,balance_sheet,2021-03-31,Investments,10238.0
TECHM,consolidated,generic,balance_sheet,2022-03-31,Investments,4884.0
TECHM,consolidated,generic,balance_sheet,2023-03-31,Investments,3388.0
TECHM,consolidated,generic,balance_sheet,2024-03-31,Investments,3238.0
TECHM,consolidated,generic,balance_sheet,2025-03-31,Investments,3182.0
TECHM,consolidated,generic,balance_sheet,2026-03-31,Investments,3426.0
TECHM,consolidated,generic,balance_sheet,2015-03-31,Other Assets,13145.0
TECHM,consolidated,generic,balance_sheet,2016-03-31,Other Assets,16289.0
TECHM,consolidated,generic,balance_sheet,2017-03-31,Other Assets,16828.0
TECHM,consolidated,generic,balance_sheet,2018-03-31,Other Assets,17728.0
TECHM,consolidated,generic,balance_sheet,2019-03-31,Other Assets,18766.0
TECHM,consolidated,generic,balance_sheet,2020-03-31,Other Assets,22548.0
TECHM,consolidated,generic,balance_sheet,2021-03-31,Other Assets,20228.0
TECHM,consolidated,generic,balance_sheet,2022-03-31,Other Assets,24583.0
TECHM,consolidated,generic,balance_sheet,2023-03-31,Other Assets,27388.0
TECHM,consolidated,generic,balance_sheet,2024-03-31,Other Assets,25875.0
TECHM,consolidated,generic,balance_sheet,2025-03-31,Other Assets,27082.0
TECHM,consolidated,generic,balance_sheet,2026-03-31,Other Assets,30851.0
TECHM,consolidated,generic,balance_sheet,2015-03-31,Total Assets,19848.0
TECHM,consolidated,generic,balance_sheet,2016-03-31,Total Assets,22525.0
TECHM,consolidated,generic,balance_sheet,2017-03-31,Total Assets,26057.0
TECHM,consolidated,generic,balance_sheet,2018-03-31,Total Assets,30431.0
TECHM,consolidated,generic,balance_sheet,2019-03-31,Total Assets,33446.0
TECHM,consolidated,generic,balance_sheet,2020-03-31,Total Assets,37318.0
TECHM,consolidated,generic,balance_sheet,2021-03-31,Total Assets,39602.0
TECHM,consolidated,generic,balance_sheet,2022-03-31,Total Assets,44416.0
TECHM,consolidated,generic,balance_sheet,2023-03-31,Total Assets,45827.0
TECHM,consolidated,generic,balance_sheet,2024-03-31,Total Assets,43149.0
TECHM,consolidated,generic,balance_sheet,2025-03-31,Total Assets,44267.0
TECHM,consolidated,generic,balance_sheet,2026-03-31,Total Assets,49168.0
TECHM,consolidated,generic,cash_flow,2015-03-31,Cash from Operating Activity,2448.0
TECHM,consolidated,generic,cash_flow,2016-03-31,Cash from Operating Activity,3137.0
TECHM,consolidated,generic,cash_flow,2017-03-31,Cash from Operating Activity,4071.0
TECHM,consolidated,generic,cash_flow,2018-03-31,Cash from Operating Activity,3554.0
TECHM,consolidated,generic,cash_flow,2019-03-31,Cash from Operating Activity,4432.0
TECHM,consolidated,generic,cash_flow,2020-03-31,Cash from Operating Activity,4358.0
TECHM,consolidated,generic,cash_flow,2021-03-31,Cash from Operating Activity,8094.0
TECHM,consolidated,generic,cash_flow,2022-03-31,Cash from Operating Activity,5285.0
TECHM,consolidated,generic,cash_flow,2023-03-31,Cash from Operating Activity,5572.0
TECHM,consolidated,generic,cash_flow,2024-03-31,Cash from Operating Activity,6376.0
TECHM,consolidated,generic,cash_flow,2025-03-31,Cash from Operating Activity,5786.0
TECHM,consolidated,generic,cash_flow,2026-03-31,Cash from Operating Activity,6172.0
TECHM,consolidated,generic,cash_flow,2015-03-31,Cash from Investing Activity,-1865.0
TECHM,consolidated,generic,cash_flow,2016-03-31,Cash from Investing Activity,-1453.0
TECHM,consolidated,generic,cash_flow,2017-03-31,Cash from Investing Activity,-2893.0
TECHM,consolidated,generic,cash_flow,2018-03-31,Cash from Investing Activity,-3319.0
TECHM,consolidated,generic,cash_flow,2019-03-31,Cash from Investing Activity,-2104.0
TECHM,consolidated,generic,cash_flow,2020-03-31,Cash from Investing Activity,1081.0
TECHM,consolidated,generic,cash_flow,2021-03-31,Cash from Investing Activity,-5433.0
TECHM,consolidated,generic,cash_flow,2022-03-31,Cash from Investing Activity,480.0
TECHM,consolidated,generic,cash_flow,2023-03-31,Cash from Investing Activity,-226.0
TECHM,consolidated,generic,cash_flow,2024-03-31,Cash from Investing Activity,-1318.0
TECHM,consolidated,generic,cash_flow,2025-03-31,Cash from Investing Activity,-15.0
TECHM,consolidated,generic,cash_flow,2026-03-31,Cash from Investing Activity,-314.0
TECHM,consolidated,generic,cash_flow,2015-03-31,Cash from Financing Activity,-829.0
TECHM,consolidated,generic,cash_flow,2016-03-31,Cash from Financing Activity,-496.0
TECHM,consolidated,generic,cash_flow,2017-03-31,Cash from Financing Activity,-1571.0
TECHM,consolidated,generic,cash_flow,2018-03-31,Cash from Financing Activity,-269.0
TECHM,consolidated,generic,cash_flow,2019-03-31,Cash from Financing Activity,-2251.0
TECHM,consolidated,generic,cash_flow,2020-03-31,Cash from Financing Activity,-4466.0
TECHM,consolidated,generic,cash_flow,2021-03-31,Cash from Financing Activity,-2987.0
TECHM,consolidated,generic,cash_flow,2022-03-31,Cash from Financing Activity,-4667.0
TECHM,consolidated,generic,cash_flow,2023-03-31,Cash from Financing Activity,-5078.0
TECHM,consolidated,generic,cash_flow,2024-03-31,Cash from Financing Activity,-4767.0
TECHM,consolidated,generic,cash_flow,2025-03-31,Cash from Financing Activity,-5799.0
TECHM,consolidated,generic,cash_flow,2026-03-31,Cash from Financing Activity,-5130.0
TECHM,consolidated,generic,cash_flow,2015-03-31,Net Cash Flow,-246.0
TECHM,consolidated,generic,cash_flow,2016-03-31,Net Cash Flow,1188.0
TECHM,consolidated,generic,cash_flow,2017-03-31,Net Cash Flow,-392.0
TECHM,consolidated,generic,cash_flow,2018-03-31,Net Cash Flow,-35.0
TECHM,consolidated,generic,cash_flow,2019-03-31,Net Cash Flow,77.0
TECHM,consolidated,generic,cash_flow,2020-03-31,Net Cash Flow,974.0
TECHM,consolidated,generic,cash_flow,2021-03-31,Net Cash Flow,-326.0
TECHM,consolidated,generic,cash_flow,2022-03-31,Net Cash Flow,1098.0
TECHM,consolidated,generic,cash_flow,2023-03-31,Net Cash Flow,267.0
TECHM,consolidated,generic,cash_flow,2024-03-31,Net Cash Flow,291.0
TECHM,consolidated,generic,cash_flow,2025-03-31,Net Cash Flow,-29.0
TECHM,consolidated,generic,cash_flow,2026-03-31,Net Cash Flow,728.0
TECHM,consolidated,generic,cash_flow,2015-03-31,Free Cash Flow,1335.0
TECHM,consolidated,generic,cash_flow,2016-03-31,Free Cash Flow,2266.0
TECHM,consolidated,generic,cash_flow,2017-03-31,Free Cash Flow,3311.0
TECHM,consolidated,generic,cash_flow,2018-03-31,Free Cash Flow,2763.0
TECHM,consolidated,generic,cash_flow,2019-03-31,Free Cash Flow,3653.0
TECHM,consolidated,generic,cash_flow,2020-03-31,Free Cash Flow,3529.0
TECHM,consolidated,generic,cash_flow,2021-03-31,Free Cash Flow,7521.0
TECHM,consolidated,generic,cash_flow,2022-03-31,Free Cash Flow,4450.0
TECHM,consolidated,generic,cash_flow,2023-03-31,Free Cash Flow,4603.0
TECHM,consolidated,generic,cash_flow,2024-03-31,Free Cash Flow,5639.0
TECHM,consolidated,generic,cash_flow,2025-03-31,Free Cash Flow,5303.0
TECHM,consolidated,generic,cash_flow,2026-03-31,Free Cash Flow,5626.0
TECHM,consolidated,generic,cash_flow,2015-03-31,CFO/OP,84.0
TECHM,consolidated,generic,cash_flow,2016-03-31,CFO/OP,105.0
TECHM,consolidated,generic,cash_flow,2017-03-31,CFO/OP,123.0
TECHM,consolidated,generic,cash_flow,2018-03-31,CFO/OP,108.0
TECHM,consolidated,generic,cash_flow,2019-03-31,CFO/OP,97.0
TECHM,consolidated,generic,cash_flow,2020-03-31,CFO/OP,107.0
TECHM,consolidated,generic,cash_flow,2021-03-31,CFO/OP,140.0
TECHM,consolidated,generic,cash_flow,2022-03-31,CFO/OP,95.0
TECHM,consolidated,generic,cash_flow,2023-03-31,CFO/OP,97.0
TECHM,consolidated,generic,cash_flow,2024-03-31,CFO/OP,169.0
TECHM,consolidated,generic,cash_flow,2025-03-31,CFO/OP,104.0
TECHM,consolidated,generic,cash_flow,2026-03-31,CFO/OP,87.0
TECHM,consolidated,generic,ratios,2015-03-31,Debtor Days,84.0
TECHM,consolidated,generic,ratios,2016-03-31,Debtor Days,80.0
TECHM,consolidated,generic,ratios,2017-03-31,Debtor Days,67.0
TECHM,consolidated,generic,ratios,2018-03-31,Debtor Days,77.0
TECHM,consolidated,generic,ratios,2019-03-31,Debtor Days,73.0
TECHM,consolidated,generic,ratios,2020-03-31,Debtor Days,75.0
TECHM,consolidated,generic,ratios,2021-03-31,Debtor Days,62.0
TECHM,consolidated,generic,ratios,2022-03-31,Debtor Days,98.0
TECHM,consolidated,generic,ratios,2023-03-31,Debtor Days,88.0
TECHM,consolidated,generic,ratios,2024-03-31,Debtor Days,80.0
TECHM,consolidated,generic,ratios,2025-03-31,Debtor Days,80.0
TECHM,consolidated,generic,ratios,2026-03-31,Debtor Days,86.0
TECHM,consolidated,generic,ratios,2015-03-31,Cash Conversion Cycle,84.0
TECHM,consolidated,generic,ratios,2016-03-31,Cash Conversion Cycle,80.0
TECHM,consolidated,generic,ratios,2017-03-31,Cash Conversion Cycle,67.0
TECHM,consolidated,generic,ratios,2018-03-31,Cash Conversion Cycle,77.0
TECHM,consolidated,generic,ratios,2019-03-31,Cash Conversion Cycle,73.0
TECHM,consolidated,generic,ratios,2020-03-31,Cash Conversion Cycle,75.0
TECHM,consolidated,generic,ratios,2021-03-31,Cash Conversion Cycle,62.0
TECHM,consolidated,generic,ratios,2022-03-31,Cash Conversion Cycle,98.0
TECHM,consolidated,generic,ratios,2023-03-31,Cash Conversion Cycle,88.0
TECHM,consolidated,generic,ratios,2024-03-31,Cash Conversion Cycle,80.0
TECHM,consolidated,generic,ratios,2025-03-31,Cash Conversion Cycle,80.0
TECHM,consolidated,generic,ratios,2026-03-31,Cash Conversion Cycle,86.0
TECHM,consolidated,generic,ratios,2015-03-31,Working Capital Days,54.0
TECHM,consolidated,generic,ratios,2016-03-31,Working Capital Days,58.0
TECHM,consolidated,generic,ratios,2017-03-31,Working Capital Days,57.0
TECHM,consolidated,generic,ratios,2018-03-31,Working Capital Days,42.0
TECHM,consolidated,generic,ratios,2019-03-31,Working Capital Days,24.0
TECHM,consolidated,generic,ratios,2020-03-31,Working Capital Days,35.0
TECHM,consolidated,generic,ratios,2021-03-31,Working Capital Days,24.0
TECHM,consolidated,generic,ratios,2022-03-31,Working Capital Days,29.0
TECHM,consolidated,generic,ratios,2023-03-31,Working Capital Days,28.0
TECHM,consolidated,generic,ratios,2024-03-31,Working Capital Days,23.0
TECHM,consolidated,generic,ratios,2025-03-31,Working Capital Days,25.0
TECHM,consolidated,generic,ratios,2026-03-31,Working Capital Days,30.0
TECHM,consolidated,generic,ratios,2015-03-31,ROCE %,32.0
TECHM,consolidated,generic,ratios,2016-03-31,ROCE %,27.0
TECHM,consolidated,generic,ratios,2017-03-31,ROCE %,23.0
TECHM,consolidated,generic,ratios,2018-03-31,ROCE %,24.0
TECHM,consolidated,generic,ratios,2019-03-31,ROCE %,25.0
TECHM,consolidated,generic,ratios,2020-03-31,ROCE %,22.0
TECHM,consolidated,generic,ratios,2021-03-31,ROCE %,23.0
TECHM,consolidated,generic,ratios,2022-03-31,ROCE %,26.0
TECHM,consolidated,generic,ratios,2023-03-31,ROCE %,22.0
TECHM,consolidated,generic,ratios,2024-03-31,ROCE %,12.0
TECHM,consolidated,generic,ratios,2025-03-31,ROCE %,19.0
TECHM,consolidated,generic,ratios,2026-03-31,ROCE %,23.0
TITAN,consolidated,generic,quarters,2023-06-30,Sales,11897.0
TITAN,consolidated,generic,quarters,2023-09-30,Sales,12529.0
TITAN,consolidated,generic,quarters,2023-12-31,Sales,14164.0
TITAN,consolidated,generic,quarters,2024-03-31,Sales,12494.0
TITAN,consolidated,generic,quarters,2024-06-30,Sales,13266.0
TITAN,consolidated,generic,quarters,2024-09-30,Sales,14534.0
TITAN,consolidated,generic,quarters,2024-12-31,Sales,17740.0
TITAN,consolidated,generic,quarters,2025-03-31,Sales,14916.0
TITAN,consolidated,generic,quarters,2025-06-30,Sales,16523.0
TITAN,consolidated,generic,quarters,2025-09-30,Sales,18725.0
TITAN,consolidated,generic,quarters,2025-12-31,Sales,25416.0
TITAN,consolidated,generic,quarters,2026-03-31,Sales,26920.0
TITAN,consolidated,generic,quarters,2026-06-30,Sales,21356.0
TITAN,consolidated,generic,quarters,2023-06-30,Expenses,10772.0
TITAN,consolidated,generic,quarters,2023-09-30,Expenses,11118.0
TITAN,consolidated,generic,quarters,2023-12-31,Expenses,12599.0
TITAN,consolidated,generic,quarters,2024-03-31,Expenses,11303.0
TITAN,consolidated,generic,quarters,2024-06-30,Expenses,12019.0
TITAN,consolidated,generic,quarters,2024-09-30,Expenses,13298.0
TITAN,consolidated,generic,quarters,2024-12-31,Expenses,16066.0
TITAN,consolidated,generic,quarters,2025-03-31,Expenses,13379.0
TITAN,consolidated,generic,quarters,2025-06-30,Expenses,14693.0
TITAN,consolidated,generic,quarters,2025-09-30,Expenses,16850.0
TITAN,consolidated,generic,quarters,2025-12-31,Expenses,22703.0
TITAN,consolidated,generic,quarters,2026-03-31,Expenses,24982.0
TITAN,consolidated,generic,quarters,2026-06-30,Expenses,18466.0
TITAN,consolidated,generic,quarters,2023-06-30,Operating Profit,1125.0
TITAN,consolidated,generic,quarters,2023-09-30,Operating Profit,1411.0
TITAN,consolidated,generic,quarters,2023-12-31,Operating Profit,1565.0
TITAN,consolidated,generic,quarters,2024-03-31,Operating Profit,1191.0
TITAN,consolidated,generic,quarters,2024-06-30,Operating Profit,1247.0
TITAN,consolidated,generic,quarters,2024-09-30,Operating Profit,1236.0
TITAN,consolidated,generic,quarters,2024-12-31,Operating Profit,1674.0
TITAN,consolidated,generic,quarters,2025-03-31,Operating Profit,1537.0
TITAN,consolidated,generic,quarters,2025-06-30,Operating Profit,1830.0
TITAN,consolidated,generic,quarters,2025-09-30,Operating Profit,1875.0
TITAN,consolidated,generic,quarters,2025-12-31,Operating Profit,2713.0
TITAN,consolidated,generic,quarters,2026-03-31,Operating Profit,1938.0
TITAN,consolidated,generic,quarters,2026-06-30,Operating Profit,2890.0
TITAN,consolidated,generic,quarters,2023-06-30,OPM %,9.0
TITAN,consolidated,generic,quarters,2023-09-30,OPM %,11.0
TITAN,consolidated,generic,quarters,2023-12-31,OPM %,11.0
TITAN,consolidated,generic,quarters,2024-03-31,OPM %,10.0
TITAN,consolidated,generic,quarters,2024-06-30,OPM %,9.0
TITAN,consolidated,generic,quarters,2024-09-30,OPM %,8.0
TITAN,consolidated,generic,quarters,2024-12-31,OPM %,9.0
TITAN,consolidated,generic,quarters,2025-03-31,OPM %,10.0
TITAN,consolidated,generic,quarters,2025-06-30,OPM %,11.0
TITAN,consolidated,generic,quarters,2025-09-30,OPM %,10.0
TITAN,consolidated,generic,quarters,2025-12-31,OPM %,11.0
TITAN,consolidated,generic,quarters,2026-03-31,OPM %,7.0
TITAN,consolidated,generic,quarters,2026-06-30,OPM %,14.0
TITAN,consolidated,generic,quarters,2023-06-30,Other Income,114.0
TITAN,consolidated,generic,quarters,2023-09-30,Other Income,125.0
TITAN,consolidated,generic,quarters,2023-12-31,Other Income,136.0
TITAN,consolidated,generic,quarters,2024-03-31,Other Income,159.0
TITAN,consolidated,generic,quarters,2024-06-30,Other Income,120.0
TITAN,consolidated,generic,quarters,2024-09-30,Other Income,123.0
TITAN,consolidated,generic,quarters,2024-12-31,Other Income,128.0
TITAN,consolidated,generic,quarters,2025-03-31,Other Income,116.0
TITAN,consolidated,generic,quarters,2025-06-30,Other Income,105.0
TITAN,consolidated,generic,quarters,2025-09-30,Other Income,113.0
TITAN,consolidated,generic,quarters,2025-12-31,Other Income,-1.0
TITAN,consolidated,generic,quarters,2026-03-31,Other Income,235.0
TITAN,consolidated,generic,quarters,2026-06-30,Other Income,148.0
TITAN,consolidated,generic,quarters,2023-06-30,Interest,109.0
TITAN,consolidated,generic,quarters,2023-09-30,Interest,140.0
TITAN,consolidated,generic,quarters,2023-12-31,Interest,169.0
TITAN,consolidated,generic,quarters,2024-03-31,Interest,201.0
TITAN,consolidated,generic,quarters,2024-06-30,Interest,230.0
TITAN,consolidated,generic,quarters,2024-09-30,Interest,240.0
TITAN,consolidated,generic,quarters,2024-12-31,Interest,231.0
TITAN,consolidated,generic,quarters,2025-03-31,Interest,252.0
TITAN,consolidated,generic,quarters,2025-06-30,Interest,271.0
TITAN,consolidated,generic,quarters,2025-09-30,Interest,277.0
TITAN,consolidated,generic,quarters,2025-12-31,Interest,282.0
TITAN,consolidated,generic,quarters,2026-03-31,Interest,350.0
TITAN,consolidated,generic,quarters,2026-06-30,Interest,353.0
TITAN,consolidated,generic,quarters,2023-06-30,Depreciation,128.0
TITAN,consolidated,generic,quarters,2023-09-30,Depreciation,144.0
TITAN,consolidated,generic,quarters,2023-12-31,Depreciation,154.0
